Customer,Coffee,Alias,Universal Front,1KG B,250g B
Daugherty Inc,Heartleaf Foamflower,Tiarella cordifolia L. var. austrina Lakela,397,1331,3842
Grimes-Stamm,Soft Brome,Bromus hordeaceus L.,5575,3263,7274
Hilll LLC,Tamarack,Larix laricina (Du Roi) K. Koch,9164,2809,8032
Grant-Gutmann,Drushel's Wild Petunia,Ruellia drushelii Tharp & F.A. Barkley var. drushelii,2177,6220,8652
"Watsica, Weissnat and Mante",Larkspur,Delphinium ×burkei Greene (pro sp.),9463,2509,3504
Pfeffer-Metz,Paradise Tansymustard,Descurainia paradisa (A. Nelson & Kennedy) O.E. Schulz,8447,1758,3757
Quitzon-Kirlin,Basil Mountainmint,Pycnanthemum clinopodioides Torr. & A. Gray,9187,7695,6676
"Kuvalis, Sporer and Farrell",White Vervain,Verbena urticifolia L. var. leiocarpa L.M. Perry & Fernald,8657,4348,7566
Muller-Marvin,Jateorhiza,Jateorhiza Miers,1983,2668,7017
Rohan LLC,Lichenothelia Lichen,Lichenothelia scopularia (Nyl.) D. Hawksw.,1376,7498,3254
Howe-Runolfsson,Helminthostachys,Helminthostachys Kaulf.,4060,8174,4480
McGlynn-Price,Hooded Arrowhead,Sagittaria calycina Engelm. var. calycina,7774,6055,204
"Johnston, Durgan and Bahringer",Narrowleaf Crimson Clover,Trifolium angustifolium L.,1946,4447,6743
Koss-Trantow,Weiser's Milkvetch,Astragalus beckwithii Torr. & A. Gray var. weiserensis M.E. Jones,9608,4387,7579
Wyman-Wunsch,Catinaria Lichen,Catinaria atropurpurea (Schaerer) Vezda & Poelt,4258,5269,7388
Kuphal-Pacocha,Leather-root,Hoita Rydb.,6033,3517,622
Schmeler-Pfeffer,Alamovine,Ipomoea coptica (L.) Roth ex Roem. & Schult.,9483,9736,2079
"Parker, Huel and Quitzon",Gray Chickweed,Cerastium brachypetalum Pers.,4264,5256,5078
Bradtke and Sons,Allegheny Monkeyflower,Mimulus ringens L. var. ringens,8038,5152,3485
Rice Inc,Cascades Strawberry,Fragaria cascadensis K.E. Hummer,9216,2978,207
Schaefer Inc,Climbing Bamboo,Arthrostylidium Rupr.,7556,4766,7827
"Howe, Berge and Schiller",Vasey's Rabbitbrush,Chrysothamnus vaseyi (A. Gray) Greene,7166,6656,8815
"Yost, Kerluke and Beatty",Ceratonia,Ceratonia L.,3835,3813,5010
Howe-Hartmann,Bryobrittonia Moss,Bryobrittonia longipes (R.S. Williams) Horton,1190,9395,397
Hackett-Zieme,Green False Foxglove,Agalinis viridis (Small) Pennell,7562,9458,6408
Daugherty-Jenkins,Treecotton,Kokia Lewt.,6209,4912,6916
Kirlin Group,Guineaflower,Hermbstaedtia odorata (Burch.) T. Cooke,4720,1574,5932
Kerluke Inc,Cutleaf Thelypody,Thelypodium laciniatum (Hook.) Endl. ex Walp.,2649,8785,2131
Prohaska-Jacobs,Highland Rush,Juncus trifidus L.,3809,9579,9673
Abernathy LLC,Greenstem Forsythia,Forsythia viridissima Lindl.,1998,9826,2959
Predovic-Williamson,Greenbright,Gambelia Nutt.,9696,9436,3415
"Zboncak, Armstrong and Reilly",Bigleaf Magnolia,Magnolia macrophylla Michx.,4737,1369,5561
Vandervort-Boyle,Willamette Fleabane,Erigeron decumbens Nutt.,7622,8080,2955
"McCullough, Gislason and Abernathy",Smallflower False Foxglove,Agalinis paupercula (A. Gray) Britton,4546,9498,543
"Ratke, Leannon and Kohler",Western Sandspurry,Spergularia canadensis (Pers.) G. Don var. occidentalis R.P. Rossb.,4933,6863,3751
Klocko-Bode,Spotted Joe Pye Weed,Eutrochium maculatum (L.) E.E. Lamont var. bruneri (A. Gray) E.E. Lamont,1909,5168,5856
Mraz-Weissnat,Italian Woodbine,Lonicera caprifolium L.,7723,3335,7630
Oberbrunner and Sons,Peking Tree Lilac,Syringa pekinensis Rupr.,288,1863,4489
Williamson LLC,Black Calabash,Amphitecna latifolia (Mill.) A.H. Gentry,6876,5864,7961
"Collins, Shanahan and Purdy",Persian Lilac,Syringa ×persica L.,1797,2556,6530
Adams-Block,Connecticut Hawthorn,Crataegus pequotorum Sarg.,7964,2370,1767
"Kulas, Abernathy and Ullrich",Florida Keys Blackbead,Pithecellobium keyense Britton ex Britton & Rose,1896,4788,5400
Nikolaus-Jerde,Spreading False Pennyroyal,Hedeoma diffusa Greene,4269,8917,1282
Crooks Inc,James' Buckwheat,Eriogonum jamesii Benth. var. undulatum (Benth.) S. Stokes ex M.E. Jones,7176,3937,2420
Armstrong-Reichert,Farewell To Spring,Clarkia amoena (Lehm.) A. Nelson & J.F. Macbr. ssp. huntiana (Jeps.) F.H. Lewis & M.E. Lewis,8890,3864,7306
Balistreri Group,September 11 Stickleaf,Mentzelia memorabilis N.H. Holmgren & P.K. Holmgren,7063,6714,7745
Murazik LLC,Lecidella Lichen,Lecidella patavina (A. Massal.) Knoph & Leuckert,2001,3727,1325
Bahringer Inc,Clover's Vervain,Verbena cloverae Moldenke,4026,7789,8692
Gottlieb-Conn,Herre's Ragged Lichen,Platismatia herrei (Imshaug) W.L. Culb. & C.F. Culb.,276,1147,966
"Bosco, Boyle and Stoltenberg",Low Flatsedge,Cyperus pumilus L.,6248,1013,2261
Cassin Inc,American Silvertop,Glehnia littoralis F. Schmidt ex Miq. ssp. leiocarpa (Mathias) Hultén,5654,6334,9432
Kemmer-Gerlach,Java Almond,Canarium indicum L.,5764,689,432
Willms-Anderson,Heermann's Buckwheat,Eriogonum heermannii Durand & Hilg. var. subspinosum Reveal,4697,1541,6211
Rippin Group,Yellow Foxglove,Digitalis grandiflora Mill.,1146,3430,4238
Spinka-Hane,Warnock's Water-willow,Justicia warnockii B.L. Turner,626,435,8783
Hagenes-Padberg,Largeflower Fleabane,Erigeron grandiflorus Hook. ssp. arcticus A.E. Porsild,2997,2500,8257
"Kessler, Ferry and Schmitt",Norwegian Ragged Lichen,Platismatia norvegica (Lynge) W.L. Culb. & C.F. Culb.,6517,8868,895
Rau Group,Claopodium Moss,Claopodium pellucinerve (Mitt.) Best,6592,4832,5149
Smith-Hermann,Urban Spurge,Euphorbia agraria M. Bieb.,9295,8593,1031
Bashirian-Becker,Twigrush,Machaerina Vahl,6166,2246,7732
Schmeler LLC,Downy Danthonia,Danthonia sericea Nutt.,1242,7325,9624
"Haley, Sanford and Crona",Gordon's Bladderpod,Lesquerella gordonii (A. Gray) S. Watson,5844,2925,9445
"Roob, Paucek and Upton",California Laurel,Umbellularia (Nees) Nutt.,5632,6033,4560
"Botsford, Hilll and Glover",Peruvian Spikesedge,Kyllinga tibialis Ledeb.,3620,868,6997
Bins and Sons,Pine Barren Sedge,Carex turgescens Torr.,6502,7155,2231
Langworth and Sons,Sierra Bayberry,Myrica hartwegii S. Watson,7319,3491,5488
Johnston LLC,Colicroot,Aletris ×tottenii E.T. Br.,8802,1272,7313
Conroy-Considine,Cream Narcissus,Narcissus tazetta L.,1895,7207,461
Terry Group,Chestnut Oak,Quercus montana Willd.,2345,5568,2922
Hauck-Klocko,Geyer's Sandmat,Chamaesyce geyeri (Engelm. & A. Gray) Small,5588,1424,965
"Funk, Little and Herzog",Pretty Cinquefoil,Potentilla pulchella R. Br.,9142,9406,6952
Nienow-Conroy,Broadleaf False Carrot,Turgenia latifolia (L.) Hoffm.,7301,180,6433
Morar-Schmitt,Bingham's False Bindweed,Calystegia sepium (L.) R. Br. ssp. binghamiae (Greene) Brummitt,3550,2702,6298
Hilpert Inc,Dotted Lichen,Bacidia subincompta (Nyl.) Arnold,5347,1438,9640
Durgan Inc,Lavender Cotton,Santolina L.,2439,1626,1382
Mosciski Inc,Oahu Sandmat,Chamaesyce deppeana (Boiss.) Millsp.,8971,8150,715
Kiehn and Sons,False Tamarisk,Myrciaria borinquena Alain,3970,5625,9442
Howell Group,Lady Of The Night Orchid,Brassavola nodosa (L.) Lindl.,577,731,6040
"Schultz, Grimes and Osinski",Allegheny Onion,Allium allegheniense Small,9844,1463,7288
"Johnson, Toy and Thiel",Longstalk Chinchweed,Pectis longipes A. Gray,5768,9748,9268
"Rempel, Wiza and Emmerich",Papaya,Carica L.,8821,3230,4921
"Deckow, Crooks and Bergnaum",Pinyon Dwarf Mistletoe,Arceuthobium divaricatum Engelm.,8601,404,950
"Hammes, Strosin and Maggio",Wart Lichen,Verrucaria rheitrophila Zschacke,5025,2133,5269
"Kozey, Ernser and Hauck",Umbrella Grass,Enteropogon acicularis (Lindl.) Lazarides,9842,1094,7786
Walker-DuBuque,Dwarf Mountain Ragwort,Senecio fremontii Torr. & A. Gray,3068,1010,8561
Boehm-Wiegand,Beaked Dodder,Cuscuta rostrata Shuttlw. ex Engelm. & A. Gray,3587,8337,3342
Tromp-Carroll,Common Screwpine,Pandanus utilis Bory,3058,3257,4485
Brekke and Sons,Mangrovevine,Rhabdadenia biflora (Jacq.) Müll. Arg.,1387,8506,3238
"Hyatt, Hamill and Mante",Largeflower Skeletonplant,Lygodesmia grandiflora (Nutt.) Torr. & A. Gray,9245,9133,844
"Funk, Botsford and Stehr",Clustered Sedge,Carex cumulata (L.H. Bailey) Fernald,6822,8486,1215
Boyle-Schamberger,Fall Goldenrod,Solidago simulans Fernald,2146,9754,1741
Harvey-Cormier,Tubercle Dodder,Cuscuta tuberculata Brandegee,7519,8003,2617
Daniel-Halvorson,Cliffside Cyrtandra,"Cyrtandra paliku W.L. Wagner, K.R. Wood & D.H. Lorence",8752,5861,7663
"Gorczany, Rippin and Cassin",Millet Crabgrass,Digitaria panicea (Sw.) Urb.,7002,9194,5581
Lehner-Lehner,Entireleaf Daisy,Hulteniella integrifolia (Richardson) Tzvelev,7717,3511,6116
"Dach, Dickens and Stracke",Simpleleaf Chastetree,Vitex trifolia L.,9841,835,8771
Watsica-Keebler,Cliff Desertdandelion,Malacothrix saxatilis (Nutt.) Torr. & A. Gray var. implicata (Eastw.) H.M. Hall,6811,5408,5842
Keebler Group,Hooker's Sandwort,Arenaria hookeri Nutt.,7241,6868,3965
"Nader, Rath and Bruen",Laurera Lichen,Laurera Rchb.,722,8718,4567
Spencer Group,Stalkleaf Murainagrass,Ischaemum timorense Kunth,5065,3971,4275
"Bogisich, Keebler and Feest",Centranthus,Centranthus Neck. ex Lam. & DC.,3096,8146,3891
Baumbach LLC,Ball Lichen,Sphaerophorus Pers.,7575,2993,9379
Altenwerth Inc,Hairy Wallaby Grass,Rytidosperma pilosum (R. Br.) Connor & Edgar,3781,9435,1910
"Fadel, Kilback and Sawayn",Pringle's Lipfern,Cheilanthes pringlei Davenport,4675,7177,3455
"Rutherford, Littel and Sipes",Longleaf False Goldeneye,Heliomeris longifolia (B.L. Rob. & Greenm.) Cockerell var. annua (M.E. Jones) Yates,6419,3043,2191
"Waters, Hane and Howe",Spreading Sedge,Carex laxiculmis Schwein. var. copulata (L.H. Bailey) Fernald,4252,7718,8823
"Cremin, Homenick and O'Conner",Tetraclea,Tetraclea A. Gray,4496,7145,4488
"Hilll, Raynor and Wilkinson",White Birds-in-a-nest,Macbridea alba Chapm.,5387,7854,1028
"Gusikowski, Pouros and Sipes",Plumed Jewelflower,Streptanthus insignis Jeps. ssp. insignis,1960,2627,5232
Beatty and Sons,Milk-berry,Sideroxylon americanum (Mill.) T.D. Penn.,9376,9444,3041
Gutmann-Deckow,Dryostichum,×Dryostichum singulare W.H. Wagner,5011,913,9339
Wuckert Inc,Carolina Nutrush,Scleria pauciflora Muhl. ex Willd. var. caroliniana (Willd.) Alph. Wood,4047,3050,7693
Gibson-Graham,Coville's Rush,Juncus covillei Piper var. covillei,643,5926,9968
"Brown, Hills and Parisian",Garden Tomato,Solanum lycopersicum L.,4346,7088,6776
"Cronin, Buckridge and Marks",Spearleaf Brickellbush,Brickellia atractyloides A. Gray,898,1461,7399
Hintz Inc,Michaux's Parmotrema Lichen,Parmotrema michauxianum (Zahlbr.) Hale,714,9214,9946
McCullough and Sons,Polyblastia Lichen,Polyblastia theleodes (Sommerf.) Th. Fr.,399,733,7434
West-Deckow,Valley Lupine,Lupinus subvexus C.P. Sm. var. phoeniceus C.P. Sm.,4843,8216,8499
Schmitt-Gulgowski,Gyalectidium Lichen,Gyalectidium Müll. Arg.,6673,571,5357
Grady and Sons,Shasta Chaenactis,Chaenactis suffrutescens A. Gray,2513,6918,2163
Klein and Sons,Bahama Beaksedge,Rhynchospora lindeniana Griseb. var. bahamensis (Britton) Gale,2406,756,6545
"Willms, Bernhard and Schmitt",Bristlegrass,Setaria P. Beauv.,1195,2536,8143
Schiller-Greenfelder,Rock's Hypotrachyna Lichen,Hypotrachyna rockii (Zahlbr.) Hale,1427,336,9643
Jakubowski-Ernser,Silkyleaf Cinquefoil,Potentilla ambigens Greene,5589,7554,6739
"Morissette, Hand and White",Stigmidium Lichen,Stigmidium psorae (Anzi) Hafellner,9308,6277,1682
"Ziemann, Cummings and Dietrich",Hybrid Oak,Quercus ×hawkinsiae Sudw.,753,2651,4917
Bahringer-Breitenberg,Licorice,Glycyrrhiza L.,9853,6841,8609
Thiel and Sons,Western Meadow-rue,Thalictrum occidentale A. Gray var. occidentale,1648,687,9773
Rau Group,Mogollon Hawkweed,Hieracium fendleri Sch. Bip. var. mogollense A. Gray,4542,6691,5544
Kertzmann and Sons,Foxtail Sedge,Carex alopecoidea Tuck.,8424,2219,5445
Sanford Inc,Evening Trumpetflower,Gelsemium sempervirens (L.) W.T. Aiton,4994,6546,2544
Johnston and Sons,Sebastopol Meadowfoam,Limnanthes vinculans Ornduff,3459,2131,111
"Rohan, Swaniawski and Lebsack",Dwarf Thistle,Cirsium drummondii Torr. & A. Gray,2310,3090,1282
Moore-Quigley,Yellowspine Thistle,Cirsium ochrocentrum A. Gray,9200,4061,7362
Schiller-Wisoky,King Bladderpod,Lesquerella kingii S. Watson ssp. kingii var. cobrensis Rollins & Shaw,6918,8689,4623
Ratke LLC,Desert Agave,Agave deserti Engelm. ssp. simplex Gentry,4613,7643,4759
"Rau, Crooks and Gusikowski",False Brome,Brachypodium P. Beauv.,4022,8193,4093
Hane Group,Brewer's Jewelflower,Streptanthus breweri A. Gray,5043,5546,9938
"Cartwright, Mohr and O'Kon",Pondweed,Potamogeton L.,3427,1450,6355
Spinka and Sons,Cracked Lichen,Acarospora dispersa H. Magn.,7770,2537,2791
Krajcik LLC,Ponderosa Pine,Pinus ponderosa Lawson & C. Lawson,6034,7492,6363
Marquardt Inc,Cracked Lichen,Acarospora sinopica (Wahlenb.) Körb.,6400,7533,2255
Olson-Ernser,Pincushion Beardtongue,Penstemon procerus Douglas ex Graham var. modestus (Greene) N.H. Holmgren,2334,7164,1848
Gulgowski-Wyman,Parish's Chaenactis,Chaenactis parishii A. Gray,4448,5664,8625
"Kreiger, Schamberger and Kshlerin",Parmotrema Lichen,Parmotrema hababianum (Gyel.) Hale,503,9143,9130
Miller and Sons,Chaparral Dodder,Cuscuta californica Hook. & Arn. var. papillosa Yunck.,8184,4462,673
Walsh LLC,Wand Lessingia,Lessingia virgata A. Gray,7881,7645,9245
Kutch and Sons,Bluntlobe Grapefern,Botrychium oneidense (Gilbert) House,3310,5777,1771
"Parker, Rempel and Harris",Oneseed Juniper,Juniperus monosperma (Engelm.) Sarg.,494,9016,5572
Maggio LLC,False Sesame,Ceratotheca sesamoides Endl.,2383,3095,9064
Tremblay and Sons,Fritz's Zeuxine,Zeuxine fritzii Schltr.,9625,8367,6106
Kirlin Group,Birdfoot Violet,Viola pedata L.,7112,1989,2513
"Jacobi, Little and Frami",Banisteriopsis,Banisteriopsis C.B. Rob. ex Small,6409,7705,2938
Littel Group,Rapp's Shell Lichen,Arthopyrenia rappii Zahlbr.,6301,6010,614
Oberbrunner-Jones,Chamisso Arnica,Arnica chamissonis Less. ssp. chamissonis var. chamissonis,4491,5556,3579
Bode-Kirlin,Bran Lichen,Parmeliopsis subambigua Gyel.,9540,3212,2427
"Herzog, Upton and Wunsch",Dracaena,Dracaena L.,4499,2072,5615
Blanda-Pacocha,Carpetgrass,Arthraxon P. Beauv.,1563,3340,3672
"Johns, Corwin and Wehner",Intermountain Indian Breadroot,Pediomelum megalanthum (Wooton & Standl.) Rydb. var. epipsilum (Barneby) J. Grimes,7796,2575,3045
Carroll Inc,Great Blue Lobelia,Lobelia siphilitica L. var. ludoviciana A. DC.,3219,1752,8779
Gorczany LLC,Heartleaf Skullcap,Scutellaria ovata Hill ssp. bracteata (Benth.) Epling,777,3587,5319
Heaney-Rau,Spiral Dog's-tongue,Pseudelephantopus spirilis (Less.) Cronquist,4221,207,8852
Kozey and Sons,Edwards Plateau Thimbleweed,Anemone edwardsiana Tharp var. petraea Correll,6287,5565,8936
Armstrong-Blick,Northern Biscuitroot,Lomatium farinosum (Hook.) J.M. Coult. & Rose var. farinosum,5610,8505,9877
"Auer, Kuhlman and Goldner",Twistedstalk,Streptopus Michx.,549,5446,3702
Runte-Windler,Wrinkled Spineflower,Chorizanthe corrugata (Torr.) Torr. & A. Gray,5317,9546,7488
Swift LLC,Pitted Stripeseed,Piriqueta cistoides (L.) Griseb. ssp. cistoides,6077,3910,2948
Kuphal and Sons,Narrowleaf Stoneseed,Lithospermum incisum Lehm.,7168,8051,6500
Moen-Kohler,Low Spikesedge,Kyllinga pumila Michx.,9062,4143,9472
Williamson LLC,Crossidium Moss,Crossidium squamiferum (Viv.) Jur. var. pottioideum (De Not.) Mönk.,6791,8990,6795
Feeney-Walsh,Seaside Knotweed,Polygonum glaucum Nutt.,4380,5002,3647
Windler and Sons,Rinodina Lichen,Rinodina (Ach.) A. Gray,4382,4006,6301
Durgan-Fadel,Porocyphus Lichen,Porocyphus coccodes (Flotow) Körb.,9715,7689,3749
Wyman and Sons,Thinpetal Larkspur,Delphinium lineapetalum Ewan,5213,8982,1774
"Nader, Klein and Flatley",Jensen's Polytrichum Moss,Polytrichum commune Hedw. var. jensenii (I. Hagen) Mönk.,6196,3029,1044
"Kuhlman, Kessler and Macejkovic",Hickman's Popcornflower,Plagiobothrys chorisianus (Cham.) I.M. Johnst. var. hickmanii (Greene) I.M. Johnst.,587,6627,2486
Bayer-Padberg,Bigleaf Periwinkle,Vinca major L.,3315,4240,8722
Tremblay Group,Ellis' Stinking Milkvetch,Astragalus praelongus Sheldon var. ellisiae (Rydb.) Barneby,9252,5756,7117
"Gleichner, Nitzsche and Howell",Redcenter Morning-glory,Ipomoea amnicola Morong,3689,8530,161
Kessler Inc,New York Ironweed,Vernonia noveboracensis (L.) Michx.,6091,4364,418
"Franecki, Berge and Lynch",American Mannagrass,Glyceria grandis S. Watson var. komarovii L. Kelso,3210,6344,9168
Rempel Inc,Cooper's Lipfern,Cheilanthes cooperae D.C. Eaton,9961,5911,5316
Hettinger Group,King's Lupine,Lupinus kingii S. Watson,4587,112,141
Jones-Torphy,Tall Oatgrass,Arrhenatherum elatius (L.) P. Beauv. ex J. Presl & C. Presl,770,1449,4613
"Morar, Jones and Nikolaus",Browallia,Browallia L.,9968,955,162
"McClure, Weissnat and Jakubowski",Brachythecium Moss,Brachythecium velutinum (Hedw.) Schimp. var. velutinum,5760,6929,7971
Jenkins-Sanford,Sky Mousetail,Ivesia shockleyi S. Watson var. shockleyi,1670,9296,8305
"Ratke, Nicolas and Lowe",Nathorist's Aspicilia,Aspicilia nathoristii (Lynge) J.W. Thomson,6353,1468,3856
Rempel-Jones,Rattlebox,Crotalaria vitellina Ker Gawl.,6428,9331,2857
Miller-Kautzer,Asian White Birch,Betula platyphylla Sukaczev var. platyphylla,4463,2068,2667
"Brakus, Leffler and Hilll",Dot Lichen,Arthonia platygraphidea Nyl.,8135,2616,4868
"Dibbert, Ortiz and Zemlak",Felt Lichen,Peltigera didactyla (With.) J.R. Laundon,5601,3435,5932
Tillman-Cruickshank,Puerto Rico Stopper,Eugenia bellonis Krug & Urb.,4577,3348,5000
Farrell and Sons,Fourleaf Manyseed,Polycarpon tetraphyllum (L.) L.,2222,4666,943
"Reichel, Dickinson and Terry",Manatee River Airplant,Tillandsia simulata Small,915,8392,6618
D'Amore-Hamill,Wart Lichen,Pyrenula cuyabensis (Malme) R.C. Harris,5295,2290,163
Bogan-Muller,Lantana,Lantana camara L.,2217,4988,1494
"Glover, Kreiger and Reichert",Bulbil Onion,Allium geyeri S. Watson var. tenerum M.E. Jones,8263,8682,2123
Larson-Klein,Yellow Colicroot,Aletris lutea Small,4636,4666,8615
"Mayert, Tillman and Volkman",Twolobe Clarkia,Clarkia biloba (Durand) A. Nelson & J.F. Macbr. ssp. biloba,1308,8789,7995
Labadie-Moore,Heller's Grape,Vitis cinerea (Engelm.) Engelm. ex Millard var. helleri (L.H. Bailey) M.O. Moore,9488,9095,8213
"Barrows, Cummings and Heathcote",Beeblossom,Gaura L.,8506,4680,5266
"Botsford, Bradtke and Runolfsson",Geraniumleaf Phacelia,Phacelia geraniifolia Brand,5399,9244,1388
Marquardt-Ward,Tarwort,Flourensia DC.,206,1866,4859
Rutherford Inc,Silver Sagebrush,Artemisia cana Pursh ssp. bolanderi (A. Gray) G.H. Ward,5027,4162,6950
Pollich LLC,Gladiolus,Gladiolus ×colvillei Sweet,6861,6181,7546
"Osinski, Fadel and Wolf",Summer Holly,Comarostaphylis diversifolia (Parry) Greene,1244,7517,1355
Kiehn Inc,Lax-flowered Green Orchid,Platanthera gracilis Lindl.,2570,6256,3425
"Hermann, Huel and Bashirian",Ottertail Pass Saxifrage,Saxifraga tenuis (Wahlenb.) H. Sm. ex Lindm.,9966,6466,4427
"Grant, Terry and Purdy",Boreal Primrose,Primula anvilensis S. Kelso,963,8573,5390
Schultz-Langosh,Loiseleuria,Loiseleuria Desv.,708,1160,9341
Kreiger Inc,Lodoicea,Lodoicea Comm. ex Labill.,3245,537,6311
"Stoltenberg, Stracke and Waters",Yambush,Gundlachia corymbosa (Urb.) Britton ex Boldingh,4731,3625,2622
Glover-Hessel,Goldencarpet Buckwheat,Eriogonum luteolum Greene var. luteolum,6958,6809,7952
"Ullrich, Kessler and Daugherty",Sanddune Sedge,Carex pansa L.H. Bailey,7408,4696,6924
"Adams, Daugherty and Sauer",Erlangea,Erlangea Sch. Bip.,1044,5769,8111
Upton-Haley,Common Peony,Paeonia officinalis L.,2022,5796,8931
Brakus-Heaney,Silver Beardgrass,Bothriochloa laguroides (DC.) Herter,5105,9465,135
"Hane, Conroy and Bogan",Fragrant Buttonsage,Lantana involucrata L. var. odorata (L.) Moldenke,4422,3064,1903
Parker Inc,Hasse's Lecania Lichen,Lecania hassei (Zahlbr.) W. Noble,8925,8711,9192
Satterfield-Wunsch,Tucker Oak,Quercus john-tuckeri Nixon & C.H. Mull.,110,3126,7386
Haag Inc,Howell's Silverpuffs,Microseris howellii A. Gray,7793,7354,5831
"Orn, Zulauf and Kerluke",Scaly Dwarf Polypody,Grammitis cultrata (Willd.) Proctor,9199,2510,5848
Schinner LLC,Denseflower Mullein,Verbascum densiflorum Bertol.,6173,557,2181
Howe Inc,Golden Trumpet,Allamanda cathartica L.,2482,7951,2225
Fay-Casper,Sierra Brodiaea,Brodiaea minor (Benth.) S. Watson,5865,2511,4738
"Leannon, Roberts and Vandervort",California Cottonrose,Logfia californica (Nutt.) Holub,2064,9770,2656
"Veum, Schulist and Von",Reclined Gumweed,Grindelia decumbens Greene var. subincisa (Greene) Steyerm.,111,7479,5998
"Batz, Hilpert and Hermann",Heartleaf Bittercress,Cardamine cordifolia A. Gray var. cordifolia,6685,3470,5820
"King, Lebsack and Leannon",Sweet Breath Of Spring,Lonicera fragrantissima Lindl. & Paxton,3473,7904,1227
Goldner-Champlin,Safford's Lellingeria,Lellingeria saffordii (Maxon) A.R. Sm. & R.C. Moran,954,1238,1831
Willms LLC,Tropical Bog Orchid,Habenaria monorrhiza (Sw.) Rchb. f.,5805,7116,4819
Gerlach-D'Amore,Cuban Nakedwood,Colubrina cubensis (Jacq.) Brongn. var. floridana M.C. Johnst.,8396,9072,7709
"Jenkins, Kuhn and VonRueden",Maui Tetramolopium,Tetramolopium arenarium (A. Gray) Hillebr.,4952,2243,720
"Gibson, Armstrong and Corwin",Clokey's Cryptantha,Cryptantha clokeyi I.M. Johnst.,6118,4786,9473
Parisian-Hettinger,Red-leaf Phyllostegia,Phyllostegia renovans W.L. Wagner,8472,2479,7363
Miller Group,Hybrid Marram,×Ammocalamagrostis baltica (Flugge ex Schrad.) P. Fourn.,9629,6446,3786
"O'Conner, Ferry and Auer",Davis' Hedgehog Cactus,Echinocereus viridiflorus Engelm. var. davisii (A.D. Houghton) W.T. Marshall,4092,4753,4963
"Heaney, Reynolds and Mraz",Narrowleaf Swordfern,Polystichum imbricans (D.C. Eaton) D.H. Wagner ssp. curtum (Ewan) D.H. Wagner,4009,1325,8011
"Doyle, Welch and Dooley",Double Edge Maidenhair,Adiantum anceps Maxon & Morton,1385,3522,6222
Renner Inc,Blackstem Spleenwort,Asplenium resiliens Kunze,265,2618,1259
White-Smith,Nightblooming False Bindweed,Calystegia atriplicifolia Hallier f. ssp. atriplicifolia,7600,6342,5463
Kautzer-Toy,Giant Ironweed,Vernonia gigantea (Walter) Trel. ssp. gigantea,2136,4154,9159
